"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4080009460449","38.9440002441406","38.2330017089844","37.7869987487793","37.2480010986328","36.8639984130859","36.4850006103516","35.9770011901855","35.5009994506836","35.2249984741211","35.1609992980957","35.0309982299805","34.8860015869141","35.140998840332","35.2639999389648","35.4539985656738","36.0260009765625","36.1380004882813","35.6269989013672","35.5940017700195","35.3170013427734","34.8600006103516","34.5519981384277","34.6520004272461","34.5390014648438","34.0999984741211","33.8479995727539","33.7760009765625",
"Costa Rica","CRI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2479991912842","30.8169994354248","31.4360008239746","31.5979995727539","31.0869998931885","26.4039993286133","28.4599990844727","31.7749996185303","31.488000869751","30.7240009307861","31.7269992828369","30.1070003509521","29.7910003662109","28.0330009460449","29.7350006103516","30.1690006256104","33.0190010070801","33.2560005187988","28.5839996337891","27.0230007171631","23.8530006408691","27.943000793457","28.4260005950928","26.0939998626709","27.0860004425049","23.1399993896484","24.8969993591309","24.9839992523193",
"Caribbean small states","CSS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6951262030318","23.6936267466979","23.8250613336596","24.1870966839601","24.3239292499498","24.3095200516649","23.4484684826577","23.5433325980823","23.8111481826136","24.7381339106989","25.7880933521579","26.5191916032282","27.6059457481498","26.9643707088716","27.2694534826982","28.2807530001342","27.9574174803743","27.7839956375303","26.2339659028466","25.0132085340581","24.546733820313","24.104269647122","23.2929495040372","23.6992949768371","24.2810884721752","24.7266224349236","24.5846988480295","25.2558391952124",
"Cuba","CUB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4699993133545","28.1240005493164","27.5230007171631","27.2059993743896","26.7169990539551","26.2329998016357","25.5319995880127","25.0359992980957","23.6310005187988","23.2059993743896","23.3360004425049","23.2450008392334","23.3990001678467","23.6679992675781","24.9419994354248","26.4220008850098","29.2929992675781","30.2019996643066","33.4370002746582","32.9210014343262","31.8419990539551","30.6919994354248","29.6319999694824","28.7700004577637","28.0060005187988","26.9850006103516","26.0790004730225","26.5170001983643",
"Curacao","CUW","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9539985656738","39.2840003967285","41.0180015563965","38.2719993591309","38.8899993896484","38.9570007324219","35.9140014648438","35.318000793457","35.2350006103516","35.673999786377","38.8009986877441","37.1450004577637","37.9220008850098","36.359001159668","34.3680000305176","34.6759986877441","35.2229995727539","36.3079986572266","34.951000213623","34.8320007324219","29.738000869751","27.0849990844727","24.4200000762939","27.8449993133545","28.9449996948242","27.7339992523193","31.253999710083","34.3009986877441",
"Czech Republic","CZE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.390998840332","39.734001159668","38.1650009155273","39.5579986572266","38.2089996337891","36.9360008239746","35.476001739502","34.7970008850098","33.7779998779297","33.7929992675781","32.0610008239746","29.69700050354","27.4360008239746","25.798999786377","23.3990001678467","23.5799999237061","23.7709999084473","23.3439998626709","21.5900001525879","20.4230003356934","19.6040000915527","20.7719993591309","20.8349990844727","21.5610008239746","23.5900001525879","23.6240005493164","24.6949996948242","23.6580009460449",
"Germany","DEU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.439998626709","52.7430000305176","49.5400009155273","48.0859985351563","46.0800018310547","43.1790008544922","42.8019981384277","43.3279991149902","44.2820014953613","44.0530014038086","44.351001739502","43.5410003662109","42.7309989929199","39.7789993286133","40.3050003051758","41.9599990844727","43.9519996643066","44.9599990844727","44.5699996948242","44.4589996337891","45.7109985351563","44.2639999389648","44.9860000610352","44.2589988708496","44.1780014038086","44.7350006103516","45.8520011901855","46.117000579834",
"Djibouti","DJI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7459983825684","46.2630004882813","45.359001159668","44.5279998779297","43.859001159668","43.390998840332","43.076000213623","42.9420013427734","42.2799987792969","41.8440017700195","41.4500007629395","40.7019996643066","40.0639991760254","39.4949989318848","39.109001159668","39.3320007324219","39.5730018615723","39.5190010070801","38.5120010375977","37.6240005493164","37.1440010070801","36.6969985961914","36.5970001220703","36.0519981384277","36.0219993591309","35.6860008239746","35.2470016479492","35.1549987792969",
"Dominica","DMA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4780006408691","62.298999786377","59.7680015563965","59.4799995422363","60.7649993896484","62.1870002746582","63.4010009765625","66.1510009765625","62.6660003662109","63.8339996337891","58.8580017089844","63.6440010070801","57.7770004272461","59.439998626709","60.693000793457","64.2119979858398","64.0260009765625","65.2389984130859","62.7169990539551","59.4420013427734","58.4410018920898","55.257999420166","54.9309997558594","54.7999992370605","56.1349983215332","59.9690017700195","57.1570014953613","58.7550010681152",
"Dominican Republic","DOM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4969997406006","24.3530006408691","24.0109996795654","23.7240009307861","23.5289993286133","23.4169998168945","23.3780002593994","23.4720001220703","23.3570003509521","23.3279991149902","22.8309993743896","23.44700050354","23.32200050354","22.7269992828369","23.5930004119873","23.6019992828369","23.2110004425049","24.8439998626709","20.4379997253418","23.0769996643066","24.5240001678467","23.386999130249","21.17799949646","22.92799949646","24.4270000457764","23.8980007171631","25.6040000915527","25.4969997406006",
"Algeria","DZA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1630001068115","11.2170000076294","10.6379995346069","10.0690002441406","8.82100009918213","8.94400024414063","8.79300022125244","7.96199989318848","7.17399978637695","6.54699993133545","6.48799991607666","6.19299983978271","6.03900003433228","6.86399984359741","6.5770001411438","6.73099994659424","5.85200023651123","5.73099994659424","5.5789999961853","5.75500011444092","6.28599977493286","6.30100011825562","6.22200012207031","5.32499980926514","4.81400012969971","4.93699979782104","4.71999979019165","4.53299999237061",
"East Asia & Pacific (excluding high income)","EAP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1423002565465","67.4721564350386","66.2341277585706","65.0447794446062","63.8594474498694","62.6212184750581","61.2768153923671","59.9077495086043","58.4690317347214","57.270159420176","55.0882490117249","53.2030326852092","51.3553847923826","50.2098173067743","48.8445654214443","48.1481518055477","47.8278149178721","47.115707327447","46.4874811802941","45.6758127685938","44.8506294978427","44.2199404345632","43.1178203204974","42.1177302190444","41.0174066395897","40.0213700653663","39.5203618333117","38.9383356791482",
"Early-demographic dividend","EAR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6713646839609","28.6109559913524","28.0965317125327","27.9908788764129","27.3764201351919","27.214391673258","27.0862900517164","27.0624213072054","26.8118069979995","26.2225465118149","25.9690281075992","25.8694936347102","25.6053936384206","25.4888363466733","25.2061994047377","24.8930262985205","24.5128902221424","24.0759383511866","23.4729252462351","23.0176909371996","22.4223557470402","22.0238578209359","21.8881380461166","21.7688174330592","21.5874457565765","21.4125626329868","21.3543386009863","21.2995165183237",
"East Asia & Pacific","EAS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7827748519213","65.1379454814892","63.9609175583341","62.9164940569635","61.8425764893876","60.7190084967263","59.4640074617083","58.0814627240809","56.7303023725497","55.7300376416054","53.7851062849008","52.0666188666889","50.4127671985557","49.4182616590642","48.227260933426","47.5716687066429","47.2460697977093","46.5450842967272","45.8527211314197","45.0663369955554","44.2840088670317","43.6752535529279","42.6884502351374","41.7983313566133","40.827943427721","39.9880058472407","39.5798111805054","39.0887999324468",
"Europe & Central Asia (excluding high income)","ECA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6064903383321","37.7046462675082","35.6663234689616","35.2696912487339","33.9923146078824","32.2909749921172","30.1366146240271","28.4395103636528","29.3625478613583","28.7455648065249","28.2285496820849","28.3504645809654","27.3358631398164","27.0985594088874","27.0843952904447","27.1002399816541","27.7866006250129","28.2686940058042","27.7094649444123","27.3331341479992","27.7358944870229","26.9031853458532","27.0239666769466","26.4781024795775","26.4655385212159","26.1323893091053","25.913104728406","25.5746999329875",
"Europe & Central Asia","ECS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6560524345895","38.1617003736459","35.7288406333837","34.8142208677107","33.6860478528364","32.5477987890973","31.4227130996299","31.0264351204951","31.6209983901645","31.7062243109564","31.4793121364144","31.4229401781688","30.6542456966743","30.3410594283479","30.5133598873472","30.8564126375768","31.6219781750768","32.0175038884471","30.9305419738474","30.1322860750371","30.0873010109416","29.3750854350375","29.3457951003886","29.2774481424805","29.7003517506455","30.0181525213363","30.2704088859214","30.3136597643225",
"Ecuador","ECU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5559997558594","33.6759986877441","33.6529998779297","33.7890014648438","33.8580017089844","33.8839988708496","32.9819984436035","36.7550010681152","36.3429985046387","36.2680015563965","36.6660003662109","36.1399993896484","35.7599983215332","37.9550018310547","36.2249984741211","36.984001159668","36.814998626709","34.9700012207031","32.7729988098145","30.0960006713867","27.443000793457","28.7479991912842","27.5790004730225","25.7169990539551","29.0139999389648","30.6959991455078","31.9820003509521","31.4549999237061",
