Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
114,76,Brazil,20231,Joinville,,-26.3044,-48.8456,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
115,76,Brazil,20233,Juazeiro Do Norte,,-7.2131,-39.3153,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
116,76,Brazil,20234,Juiz De Fora,,-21.7642,-43.3503,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
117,76,Brazil,20235,Jundiaí,,-23.1883,-46.8913,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
119,76,Brazil,20242,Macapá,,0.0389,-51.0664,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
120,76,Brazil,20243,Maceió,,-9.6658,-35.7353,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
121,76,Brazil,20244,Manaus,,-3.1019,-60.0250,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.9,   1.0,   1.1,   1.1,   1.1,   1.1
122,76,Brazil,20247,Maringá,,-23.4253,-51.9386,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
123,76,Brazil,20249,Montes Claros,,-16.7350,-43.8617,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
124,76,Brazil,20251,Natal,,-5.7950,-35.2094,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
128,76,Brazil,20263,Ponta Grossa,,-25.0950,-50.1619,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
129,76,Brazil,20264,Pôrto Alegre,,-30.0331,-51.2300,   0.9,   1.0,   1.2,   1.3,   1.5,   1.7,   1.9,   1.9,   2.0,   2.0,   2.0,   2.0,   2.0,   1.9,   1.9,   1.9,   2.0,   2.0
130,76,Brazil,20265,Pôrto Velho,,-8.7619,-63.9039,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,   1.2,   1.3,   1.5,   1.6,   1.7,   1.7,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.9,   1.9,   2.0,   2.0,   2.0
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.8103,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.8100,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,   5.6,   5.9,   6.2,   6.6,   7.1,   7.2,   7.3,   6.8,   6.5,   6.4,   6.5,   6.3,   6.3,   6.3,   6.3,   6.3,   6.4,   6.5
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.4,   1.5,   1.6,   1.6,   1.6,   1.7,   1.7,   1.7,   1.8,   1.8,   1.9,   1.9
136,76,Brazil,20284,São José do Rio Preto,,-20.8197,-49.3794,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
137,76,Brazil,20285,São José dos Campos,,-23.1794,-45.8869,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
138,76,Brazil,20287,São Paulo,,-23.5475,-46.6361,   4.3,   4.9,   5.5,   6.6,   8.0,   8.9,   10.0,   9.9,   9.9,   9.8,   9.7,   9.8,   10.0,   10.1,   10.3,   10.4,   10.6,   10.7
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4
140,76,Brazil,20294,Taubaté,,-23.0264,-45.5553,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2
143,76,Brazil,20300,Uberlândia,,-18.9186,-48.2772,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
144,76,Brazil,20222,Vale do Aço,,-19.9405,-43.9354,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
145,76,Brazil,20306,Vitória da Conquista,,-14.8661,-40.8394,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
147,100,Bulgaria,20323,Plovdiv,,42.1500,24.7500,   1.9,   2.1,   2.3,   2.7,   3.0,   3.4,   3.6,   3.8,   3.9,   4.1,   4.3,   4.4,   4.6,   4.8,   5.0,   5.2,   5.4,   5.6
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,   7.2,   8.1,   9.0,   9.8,   10.4,   11.2,   12.1,   13.2,   13.5,   13.9,   14.1,   15.2,   16.4,   17.5,   18.5,   19.2,   19.9,   20.6
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,   1.2,   1.5,   1.8,   2.1,   2.5,   2.9,   3.1,   3.3,   3.5,   3.7,   3.9,   4.1,   4.4,   4.7,   4.8,   5.0,   5.2,   5.4
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,   0.8,   1.0,   1.1,   1.3,   1.6,   1.8,   2.3,   2.9,   2.9,   3.0,   3.1,   3.4,   3.8,   4.2,   4.7,   5.2,   5.7,   6.2
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,   0.8,   1.0,   1.2,   1.6,   2.1,   2.7,   3.9,   5.5,   6.1,   6.6,   7.9,   9.9,   11.2,   12.2,   13.3,   14.7,   16.2,   17.7
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,   0.8,   1.2,   1.6,   2.3,   2.7,   3.5,   4.1,   4.2,   4.3,   4.7,   5.2,   5.6,   6.3,   7.4,   8.5,   9.8,   11.1,   12.6
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.9160,   8.2,   7.5,   6.8,   6.7,   12.9,   1.3,   3.6,   5.5,   6.9,   7.8,   9.5,   9.9,   10.6,   11.5,   12.4,   13.6,   14.9,   16.3
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,   0.2,   0.3,   0.5,   0.6,   0.8,   0.8,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.4,   1.5,   1.6,   1.7,   1.8,   1.8
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,   0.2,   0.3,   0.3,   0.3,   0.4,   0.6,   0.8,   1.0,   1.1,   1.2,   1.4,   1.5,   1.7,   1.9,   2.1,   2.2,   2.3,   2.4
156,120,Cameroon,20362,Douala,,4.0483,9.7043,   2.2,   2.5,   2.9,   3.5,   4.6,   5.8,   6.6,   7.4,   8.0,   8.8,   9.8,   10.8,   11.8,   13.0,   14.1,   14.8,   15.5,   16.1
157,120,Cameroon,20363,Garoua,,9.3000,13.4000,   0.2,   0.2,   0.3,   0.3,   0.4,   0.8,   1.0,   1.2,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.4,   1.4
158,120,Cameroon,204222,Loum,,4.7182,9.7351,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.9,   1.1,   1.3,   1.6,   1.9,   2.1,   2.2,   2.3
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.7,   0.9,   1.1,   1.5,   1.9,   2.1,   2.3,   2.4
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,   0.7,   1.0,   1.5,   1.9,   2.8,   3.9,   4.8,   5.8,   6.6,   7.6,   8.8,   10.2,   11.8,   13.6,   15.4,   16.5,   17.4,   18.1
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,   1.0,   1.2,   1.5,   1.6,   1.8,   2.0,   2.3,   2.5,   2.7,   2.8,   3.0,   3.3,   3.5,   3.8,   4.1,   4.3,   4.4,   4.4
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,   1.2,   1.4,   1.8,   2.0,   2.2,   2.3,   2.5,   2.9,   3.0,   2.9,   3.0,   3.2,   3.3,   3.6,   3.9,   4.1,   4.1,   4.2
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,   0.9,   1.0,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,   1.9,   2.0,   2.1,   2.2,   2.3,   2.3,   2.2,   2.1,   2.1,   2.1,   2.1,   2.1,   2.1,   2.1,   2.0,   2.0,   2.0,   2.1
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,   0.4,   0.6,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.3,   1.3,   1.4,   1.4,   1.4,   1.5,   1.5,   1.6,   1.6
166,124,Canada,20382,London,31,42.9834,-81.2330,   0.9,   0.9,   1.0,   1.0,   1.3,   1.2,   1.2,   1.3,   1.4,   1.4,   1.4,   1.4,   1.4,   1.4,   1.4,   1.3,   1.4,   1.4
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,   9.8,   10.5,   11.3,   12.0,   12.5,   12.1,   11.5,   11.2,   11.4,   11.3,   11.2,   11.4,   11.4,   11.3,   11.2,   11.2,   11.3,   11.4
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.6980,   2.1,   2.2,   2.3,   2.4,   2.7,   2.9,   3.0,   3.1,   3.3,   3.4,   3.4,   3.5,   3.6,   3.6,   3.7,   3.7,   3.8,   3.8
170,124,Canada,20390,Québec,31,46.8123,-71.2145,   2.0,   1.9,   1.9,   2.0,   2.2,   2.3,   2.3,   2.3,   2.3,   2.3,   2.2,   2.2,   2.2,   2.2,   2.2,   2.2,   2.2,   2.2
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,   0.8,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.8,   0.7,   0.7,   0.7,   0.7,   0.8,   0.9,   0.9,   0.9,   0.9
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,   1.7,   1.6,   1.5,   1.4,   1.4,   1.3,   1.2,   1.3,   1.3,   1.3,   1.2,   1.2,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,   7.8,   8.7,   9.7,   10.6,   11.8,   12.0,   12.3,   13.0,   13.7,   14.3,   15.0,   15.6,   16.1,   16.3,   16.5,   16.6,   16.7,   16.9
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,   4.1,   3.7,   3.5,   4.2,   4.9,   5.0,   5.1,   5.3,   5.6,   6.1,   6.4,   6.5,   6.7,   6.8,   6.9,   6.9,   7.0,   7.1
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,   0.8,   0.8,   0.8,   0.9,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.1
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,   1.2,   1.1,   1.1,   1.1,   1.2,   1.1,   1.0,   1.0,   0.9,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,   2.5,   2.5,   2.6,   2.6,   2.5,   2.5,   2.4,   2.4,   2.4,   2.3,   2.2,   2.1,   2.1,   2.1,   2.2,   2.2,   2.2,   2.2
178,140,Central African Republic,20410,Bangui,,4.3612,18.5550,   3.2,   5.0,   6.3,   8.6,   11.1,   14.4,   15.2,   15.4,   15.9,   15.5,   15.4,   15.6,   16.1,   17.6,   18.1,   18.5,   19.6,   20.9
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,   1.0,   1.5,   2.4,   3.3,   4.3,   5.7,   7.2,   7.7,   8.0,   8.2,   8.3,   8.2,   8.3,   8.5,   8.7,   9.2,   9.9,   10.9
180,152,Chile,20421,Antofagasta,,-23.6500,-70.4000,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.6,   1.6,   1.6,   1.7,   1.8,   2.0,   2.2,   2.3,   2.4,   2.4,   2.5,   2.5
181,152,Chile,205346,Concepción,34,-36.8270,-73.0498,   2.7,   3.0,   3.3,   3.4,   3.6,   3.7,   4.0,   4.1,   4.2,   4.2,   4.2,   4.3,   4.5,   4.6,   4.8,   4.9,   4.9,   5.0
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,   1.0,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.4,   1.5,   1.7,   1.9,   2.0,   2.2,   2.4,   2.6,   2.7,   2.8,   2.8
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,   21.4,   23.4,   25.7,   26.6,   27.7,   30.1,   33.0,   34.5,   34.9,   35.7,   37.1,   37.3,   36.9,   36.7,   36.6,   36.6,   36.9,   37.2
184,152,Chile,20442,Temuco,,-38.7333,-72.6000,   0.9,   0.9,   0.9,   1.0,   1.2,   1.2,   1.3,   1.4,   1.5,   1.6,   1.7,   1.7,   1.8,   1.8,   1.9,   1.9,   1.9,   1.9
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,   5.3,   5.5,   5.6,   5.6,   5.6,   5.6,   5.6,   5.6,   5.5,   5.4,   5.3,   5.2,   5.2,   5.3,   5.3,   5.4,   5.4,   5.5
186,156,China,20447,Akesu,38,41.1695,80.2626,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
187,156,China,23575,Ankang,38,32.6912,109.0297,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
188,156,China,23576,Anlu,38,31.2575,113.6783,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
189,156,China,23577,Anning,38,24.9211,102.4784,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
190,156,China,20450,Anqing,38,30.5430,117.0533,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
191,156,China,23578,Anqiu,38,36.4342,119.1925,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
192,156,China,20451,Anshan,39,41.1236,122.9900,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
193,156,China,20452,Anshun,39,26.2444,105.9324,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1
194,156,China,20453,Anyang,39,36.0944,114.3503,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
195,156,China,20455,Baicheng,38,45.6183,122.8418,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
196,156,China,23866,Baishan,38,41.9373,126.4229,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
197,156,China,20457,Baiyin,38,36.5487,104.1831,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
198,156,China,20458,Baoding,39,38.8511,115.4903,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2
199,156,China,20459,Baoji,39,34.3651,107.2004,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
200,156,China,20460,Baotou,39,40.6522,109.8222,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
202,156,China,23580,Bazhong,38,31.8662,106.7325,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
203,156,China,20463,Beihai,39,21.4785,109.1200,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
204,156,China,20464,Beijing,40,39.9075,116.3972,   0.3,   0.4,   0.6,   0.6,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.8,   1.0,   1.2,   1.3,   1.4,   1.6,   1.7,   1.8
205,156,China,20466,Bengbu,38,32.9408,117.3608,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
206,156,China,20467,Benxi,38,41.2886,123.7650,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
207,156,China,23582,Bijie,38,27.3070,105.2837,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1
208,156,China,23583,Binzhou,38,37.3811,118.0109,0.0,0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
209,156,China,20469,Botou,38,38.0667,116.5667,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
210,156,China,23584,Bozhou,38,33.8703,115.7770,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
211,156,China,20470,Cangzhou,39,38.3167,116.8667,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
212,156,China,23585,Cenxi,38,22.9191,110.9945,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1
213,156,China,20471,Changchun,39,43.8825,125.2940,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
214,156,China,20472,Changde,39,29.0464,111.6783,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
215,156,China,23586,Changge,38,34.2224,113.7736,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
216,156,China,20473,Changji,38,44.0117,87.3038,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
217,156,China,23588,Changning,38,26.4078,112.3957,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
218,156,China,20474,Changsha,39,28.2274,112.9383,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4
219,156,China,23865,Changshu,38,31.6539,120.7467,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
220,156,China,23589,Changyi,38,36.8546,119.3913,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
221,156,China,20475,Changzhi,38,36.1921,113.1155,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
223,156,China,23590,Chaohu,38,31.6000,117.8667,0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
224,156,China,20477,Chaoyang,38,41.5773,120.4511,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
225,156,China,20478,Chaozhou,39,23.6651,116.6379,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
226,156,China,20479,Chengde,38,40.9672,117.9322,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1
227,156,China,20480,Chengdu,39,30.6667,104.0667,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8
228,156,China,20481,Chenzhou,38,25.8000,113.0333,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1
229,156,China,20483,Chifeng,38,42.2646,118.9152,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1
