year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
2016,Austria,AUT,57741,57365
2017,Austria,AUT,58964,58580
1950,Azerbaijan,AZE,956,3840
1951,Azerbaijan,AZE,933,3749
1952,Azerbaijan,AZE,1020,4099
1953,Azerbaijan,AZE,1073,4310
1954,Azerbaijan,AZE,1139,4576
1955,Azerbaijan,AZE,1292,5191
1956,Azerbaijan,AZE,1492,5996
1957,Azerbaijan,AZE,1501,6029
1958,Azerbaijan,AZE,1670,6711
1959,Azerbaijan,AZE,1579,6345
1960,Azerbaijan,AZE,1820,7311
1961,Azerbaijan,AZE,1960,7875
1962,Azerbaijan,AZE,2001,8038
1963,Azerbaijan,AZE,1858,7465
1964,Azerbaijan,AZE,2293,9214
1965,Azerbaijan,AZE,2495,10023
1966,Azerbaijan,AZE,2678,10757
1967,Azerbaijan,AZE,2854,11467
1968,Azerbaijan,AZE,3130,12574
1969,Azerbaijan,AZE,3158,12689
1970,Azerbaijan,AZE,3585,14402
1971,Azerbaijan,AZE,3703,14876
1972,Azerbaijan,AZE,3673,14758
1973,Azerbaijan,AZE,4222,16961
1974,Azerbaijan,AZE,4383,17609
1975,Azerbaijan,AZE,4328,17389
1976,Azerbaijan,AZE,4650,18681
1977,Azerbaijan,AZE,4782,19214
1978,Azerbaijan,AZE,4936,19831
1979,Azerbaijan,AZE,4813,19336
1980,Azerbaijan,AZE,4750,19082
1981,Azerbaijan,AZE,4759,19119
1982,Azerbaijan,AZE,4912,19733
1983,Azerbaijan,AZE,5138,20641
1984,Azerbaijan,AZE,5172,20781
1985,Azerbaijan,AZE,5173,20784
1986,Azerbaijan,AZE,5237,21041
1987,Azerbaijan,AZE,5435,21837
1988,Azerbaijan,AZE,5634,22636
1989,Azerbaijan,AZE,5100,20490
1990,Azerbaijan,AZE,4493,18053
1991,Azerbaijan,AZE,4397,17664
1992,Azerbaijan,AZE,3359,13494
1993,Azerbaijan,AZE,2555,10263
1994,Azerbaijan,AZE,2024,8132
1995,Azerbaijan,AZE,1759,7068
1996,Azerbaijan,AZE,1771,7115
1997,Azerbaijan,AZE,1875,7534
1998,Azerbaijan,AZE,2017,8104
1999,Azerbaijan,AZE,2175,8740
2000,Azerbaijan,AZE,2358,9472
2001,Azerbaijan,AZE,2540,10206
2002,Azerbaijan,AZE,2765,11109
2003,Azerbaijan,AZE,3029,12168
2004,Azerbaijan,AZE,3287,13205
2005,Azerbaijan,AZE,4144,16648
2006,Azerbaijan,AZE,5509,22134
2007,Azerbaijan,AZE,6824,27415
2008,Azerbaijan,AZE,7438,29882
2009,Azerbaijan,AZE,8006,32163
2010,Azerbaijan,AZE,8292,33314
2011,Azerbaijan,AZE,8100,32544
2012,Azerbaijan,AZE,8165,32802
2013,Azerbaijan,AZE,8530,34271
2014,Azerbaijan,AZE,8629,34667
2015,Azerbaijan,AZE,8594,34527
2016,Azerbaijan,AZE,8251,33149
2017,Azerbaijan,AZE,8277,33255
1950,Burundi,BDI,202,443
1951,Burundi,BDI,210,459
1952,Burundi,BDI,213,466
1953,Burundi,BDI,218,477
1954,Burundi,BDI,226,494
1955,Burundi,BDI,229,500
1956,Burundi,BDI,233,511
1957,Burundi,BDI,238,521
1958,Burundi,BDI,241,527
1959,Burundi,BDI,250,547
1960,Burundi,BDI,250,546
1961,Burundi,BDI,217,474
1962,Burundi,BDI,230,502
1963,Burundi,BDI,234,513
1964,Burundi,BDI,242,529
1965,Burundi,BDI,246,537
1966,Burundi,BDI,250,546
1967,Burundi,BDI,271,593
1968,Burundi,BDI,266,581
1969,Burundi,BDI,257,563
1970,Burundi,BDI,303,663
1971,Burundi,BDI,308,673
1972,Burundi,BDI,288,629
1973,Burundi,BDI,304,665
1974,Burundi,BDI,299,654
1975,Burundi,BDI,296,647
1976,Burundi,BDI,317,693
1977,Burundi,BDI,341,747
1978,Burundi,BDI,340,743
1979,Burundi,BDI,337,737
1980,Burundi,BDI,327,716
1981,Burundi,BDI,356,779
1982,Burundi,BDI,344,752
1983,Burundi,BDI,346,757
1984,Burundi,BDI,337,737
1985,Burundi,BDI,366,801
1986,Burundi,BDI,368,805
1987,Burundi,BDI,375,821
1988,Burundi,BDI,383,837
1989,Burundi,BDI,377,825
1990,Burundi,BDI,380,831
1991,Burundi,BDI,391,854
1992,Burundi,BDI,387,845
1993,Burundi,BDI,357,780
1994,Burundi,BDI,338,739
1995,Burundi,BDI,307,672
1996,Burundi,BDI,278,608
1997,Burundi,BDI,274,598
1998,Burundi,BDI,282,617
1999,Burundi,BDI,276,604
2000,Burundi,BDI,270,590
2001,Burundi,BDI,268,586
2002,Burundi,BDI,270,591
2003,Burundi,BDI,263,574
2004,Burundi,BDI,265,580
2005,Burundi,BDI,264,578
2006,Burundi,BDI,270,590
2007,Burundi,BDI,271,593
2008,Burundi,BDI,275,602
2009,Burundi,BDI,276,604
2010,Burundi,BDI,280,612
2011,Burundi,BDI,283,618
2012,Burundi,BDI,286,625
2013,Burundi,BDI,292,638
2014,Burundi,BDI,296,647
2015,Burundi,BDI,279,610
2016,Burundi,BDI,270,592
2017,Burundi,BDI,263,576
1950,Belgium,BEL,13365,13455
1951,Belgium,BEL,13950,14044
1952,Belgium,BEL,13973,14068
1953,Belgium,BEL,14198,14294
1954,Belgium,BEL,14632,14731
1955,Belgium,BEL,15174,15276
1956,Belgium,BEL,15544,15649
1957,Belgium,BEL,15701,15807
1958,Belgium,BEL,15669,15775
1959,Belgium,BEL,15964,16072
1960,Belgium,BEL,16657,16770
1961,Belgium,BEL,17330,17448
1962,Belgium,BEL,18067,18189
1963,Belgium,BEL,18644,18770
1964,Belgium,BEL,19646,19779
1965,Belgium,BEL,20145,20282
1966,Belgium,BEL,20620,20760
1967,Belgium,BEL,21250,21394
1968,Belgium,BEL,21984,22133
1969,Belgium,BEL,23234,23391
1970,Belgium,BEL,24405,24570
1971,Belgium,BEL,25241,25412
1972,Belgium,BEL,26432,26610
1973,Belgium,BEL,27929,28118
1974,Belgium,BEL,29008,29204
1975,Belgium,BEL,28527,28720
1976,Belgium,BEL,30009,30212
1977,Belgium,BEL,30185,30389
1978,Belgium,BEL,30986,31195
1979,Belgium,BEL,31670,31884
1980,Belgium,BEL,32976,33199
1981,Belgium,BEL,32862,33084
1982,Belgium,BEL,33060,33284
1983,Belgium,BEL,33151,33375
1984,Belgium,BEL,33965,34195
1985,Belgium,BEL,34506,34739
1986,Belgium,BEL,35115,35352
1987,Belgium,BEL,35891,36134
1988,Belgium,BEL,37512,37765
1989,Belgium,BEL,38671,38932
1990,Belgium,BEL,39783,40051
1991,Belgium,BEL,40364,40637
1992,Belgium,BEL,40827,41103
1993,Belgium,BEL,40265,40537
1994,Belgium,BEL,41427,41707
1995,Belgium,BEL,42302,42587
1996,Belgium,BEL,42899,43189
1997,Belgium,BEL,44393,44693
1998,Belgium,BEL,45185,45490
1999,Belgium,BEL,46699,47015
2000,Belgium,BEL,48275,48601
2001,Belgium,BEL,48514,48842
2002,Belgium,BEL,49158,49490
2003,Belgium,BEL,49310,49643
2004,Belgium,BEL,50864,51207
2005,Belgium,BEL,51643,51992
2006,Belgium,BEL,52590,52945
2007,Belgium,BEL,54013,54378
2008,Belgium,BEL,54016,54381
2009,Belgium,BEL,52386,52740
2010,Belgium,BEL,53388,53748
2011,Belgium,BEL,53710,54073
2012,Belgium,BEL,53470,53832
2013,Belgium,BEL,53282,53642
2014,Belgium,BEL,53772,54135
2015,Belgium,BEL,54225,54591
2016,Belgium,BEL,54684,55053
2017,Belgium,BEL,55442,55817
1950,Benin,BEN,670,1746
1951,Benin,BEN,660,1718
1952,Benin,BEN,648,1689
1953,Benin,BEN,621,1617
1954,Benin,BEN,627,1632
1955,Benin,BEN,616,1604
1956,Benin,BEN,605,1576
1957,Benin,BEN,594,1547
1958,Benin,BEN,603,1572
1959,Benin,BEN,613,1595
1960,Benin,BEN,625,1629
1961,Benin,BEN,633,1650
1962,Benin,BEN,607,1580
1963,Benin,BEN,623,1622
1964,Benin,BEN,648,1689
1965,Benin,BEN,669,1743
1966,Benin,BEN,679,1767
1967,Benin,BEN,675,1759
1968,Benin,BEN,690,1796
1969,Benin,BEN,695,1811
1970,Benin,BEN,700,1824
1971,Benin,BEN,690,1797
1972,Benin,BEN,725,1889
1973,Benin,BEN,738,1922
1974,Benin,BEN,756,1969
1975,Benin,BEN,698,1817
1976,Benin,BEN,691,1799
1977,Benin,BEN,702,1828
1978,Benin,BEN,689,1794
1979,Benin,BEN,718,1870
1980,Benin,BEN,755,1966
1981,Benin,BEN,774,2015
1982,Benin,BEN,786,2046
1983,Benin,BEN,736,1917
1984,Benin,BEN,752,1958
1985,Benin,BEN,776,2021
1986,Benin,BEN,771,2008
1987,Benin,BEN,736,1916
1988,Benin,BEN,737,1920
1989,Benin,BEN,700,1822
1990,Benin,BEN,738,1923
1991,Benin,BEN,744,1938
1992,Benin,BEN,740,1927
1993,Benin,BEN,756,1969
1994,Benin,BEN,745,1941
1995,Benin,BEN,774,2017
1996,Benin,BEN,783,2039
1997,Benin,BEN,803,2091
1998,Benin,BEN,810,2111
1999,Benin,BEN,829,2159
2000,Benin,BEN,849,2211
2001,Benin,BEN,868,2260
2002,Benin,BEN,881,2294
2003,Benin,BEN,884,2302
2004,Benin,BEN,896,2333
2005,Benin,BEN,884,2304
2006,Benin,BEN,893,2326
2007,Benin,BEN,920,2396
2008,Benin,BEN,938,2443
2009,Benin,BEN,933,2431
2010,Benin,BEN,927,2413
2011,Benin,BEN,928,2416
2012,Benin,BEN,945,2461
2013,Benin,BEN,984,2564
2014,Benin,BEN,1019,2654
2015,Benin,BEN,1022,2661
2016,Benin,BEN,1037,2701
2017,Benin,BEN,1066,2776
1950,Burkina Faso,BFA,231,642
1951,Burkina Faso,BFA,238,660
1952,Burkina Faso,BFA,244,676
1953,Burkina Faso,BFA,250,693
1954,Burkina Faso,BFA,256,711
1955,Burkina Faso,BFA,263,729
1956,Burkina Faso,BFA,270,749
1957,Burkina Faso,BFA,277,768
1958,Burkina Faso,BFA,284,789
1959,Burkina Faso,BFA,291,808
1960,Burkina Faso,BFA,302,837
1961,Burkina Faso,BFA,308,855
1962,Burkina Faso,BFA,322,895
1963,Burkina Faso,BFA,316,877
1964,Burkina Faso,BFA,321,890
1965,Burkina Faso,BFA,327,908
1966,Burkina Faso,BFA,326,904
1967,Burkina Faso,BFA,347,962
1968,Burkina Faso,BFA,353,978
1969,Burkina Faso,BFA,355,984
1970,Burkina Faso,BFA,350,972
1971,Burkina Faso,BFA,347,963
1972,Burkina Faso,BFA,380,1054
1973,Burkina Faso,BFA,364,1010
1974,Burkina Faso,BFA,378,1050
1975,Burkina Faso,BFA,379,1053
1976,Burkina Faso,BFA,384,1065
1977,Burkina Faso,BFA,392,1087
1978,Burkina Faso,BFA,415,1153
1979,Burkina Faso,BFA,416,1154
1980,Burkina Faso,BFA,407,1128
1981,Burkina Faso,BFA,416,1154
1982,Burkina Faso,BFA,422,1171
1983,Burkina Faso,BFA,403,1119
1984,Burkina Faso,BFA,390,1082
1985,Burkina Faso,BFA,425,1178
1986,Burkina Faso,BFA,447,1240
1987,Burkina Faso,BFA,434,1205
1988,Burkina Faso,BFA,447,1242
1989,Burkina Faso,BFA,445,1235
1990,Burkina Faso,BFA,431,1196
1991,Burkina Faso,BFA,458,1270
1992,Burkina Faso,BFA,446,1239
1993,Burkina Faso,BFA,450,1247
1994,Burkina Faso,BFA,443,1230
1995,Burkina Faso,BFA,456,1265
1996,Burkina Faso,BFA,492,1366
1997,Burkina Faso,BFA,509,1412
1998,Burkina Faso,BFA,531,1474
1999,Burkina Faso,BFA,552,1533
2000,Burkina Faso,BFA,547,1518
2001,Burkina Faso,BFA,567,1572
2002,Burkina Faso,BFA,575,1594
2003,Burkina Faso,BFA,602,1670
2004,Burkina Faso,BFA,611,1694
2005,Burkina Faso,BFA,644,1787
2006,Burkina Faso,BFA,664,1841
2007,Burkina Faso,BFA,674,1871
2008,Burkina Faso,BFA,695,1929
2009,Burkina Faso,BFA,694,1927
2010,Burkina Faso,BFA,723,2008
2011,Burkina Faso,BFA,749,2077
2012,Burkina Faso,BFA,773,2146
2013,Burkina Faso,BFA,794,2204
2014,Burkina Faso,BFA,805,2233
2015,Burkina Faso,BFA,812,2253
2016,Burkina Faso,BFA,839,2327
2017,Burkina Faso,BFA,869,2410
1950,Bangladesh,BGD,402,1077
1951,Bangladesh,BGD,403,1082
1952,Bangladesh,BGD,409,1097
1953,Bangladesh,BGD,409,1097
1954,Bangladesh,BGD,409,1098
1955,Bangladesh,BGD,382,1026
1956,Bangladesh,BGD,414,1109
1957,Bangladesh,BGD,400,1072
1958,Bangladesh,BGD,386,1034
1959,Bangladesh,BGD,398,1067
1960,Bangladesh,BGD,412,1104
1961,Bangladesh,BGD,422,1131
1962,Bangladesh,BGD,428,1148
1963,Bangladesh,BGD,429,1152
1964,Bangladesh,BGD,447,1198
1965,Bangladesh,BGD,445,1195
1966,Bangladesh,BGD,444,1190
1967,Bangladesh,BGD,426,1144
1968,Bangladesh,BGD,448,1201
1969,Bangladesh,BGD,445,1194
1970,Bangladesh,BGD,458,1228
1971,Bangladesh,BGD,427,1146
1972,Bangladesh,BGD,367,986
1973,Bangladesh,BGD,370,992
1974,Bangladesh,BGD,396,1063
1975,Bangladesh,BGD,375,1007
1976,Bangladesh,BGD,388,1040
1977,Bangladesh,BGD,388,1041
1978,Bangladesh,BGD,403,1080
1979,Bangladesh,BGD,410,1101
1980,Bangladesh,BGD,403,1082
1981,Bangladesh,BGD,414,1110
1982,Bangladesh,BGD,412,1104
1983,Bangladesh,BGD,419,1123
1984,Bangladesh,BGD,427,1146
1985,Bangladesh,BGD,430,1153
1986,Bangladesh,BGD,436,1169
1987,Bangladesh,BGD,440,1179
1988,Bangladesh,BGD,439,1178
1989,Bangladesh,BGD,442,1185
1990,Bangladesh,BGD,455,1221
1991,Bangladesh,BGD,461,1237
1992,Bangladesh,BGD,473,1268
1993,Bangladesh,BGD,483,1297
1994,Bangladesh,BGD,493,1322
1995,Bangladesh,BGD,506,1358
1996,Bangladesh,BGD,519,1392
1997,Bangladesh,BGD,534,1432
1998,Bangladesh,BGD,550,1475
1999,Bangladesh,BGD,566,1518
2000,Bangladesh,BGD,586,1573
2001,Bangladesh,BGD,605,1622
2002,Bangladesh,BGD,620,1663
2003,Bangladesh,BGD,642,1721
2004,Bangladesh,BGD,669,1793
2005,Bangladesh,BGD,700,1878
2006,Bangladesh,BGD,738,1979
2007,Bangladesh,BGD,779,2090
2008,Bangladesh,BGD,816,2188
2009,Bangladesh,BGD,849,2276
2010,Bangladesh,BGD,887,2380
2011,Bangladesh,BGD,934,2505
2012,Bangladesh,BGD,983,2635
2013,Bangladesh,BGD,1029,2761
2014,Bangladesh,BGD,1081,2898
2015,Bangladesh,BGD,1140,3057
2016,Bangladesh,BGD,1208,3241
2017,Bangladesh,BGD,1281,3435
1950,Bulgaria,BGR,1059,2777
1951,Bulgaria,BGR,1262,3310
1952,Bulgaria,BGR,1207,3166
1953,Bulgaria,BGR,1323,3471
1954,Bulgaria,BGR,1290,3382
1955,Bulgaria,BGR,1365,3579
1956,Bulgaria,BGR,1355,3554
1957,Bulgaria,BGR,1478,3875
1958,Bulgaria,BGR,1585,4158
1959,Bulgaria,BGR,1691,4436
1960,Bulgaria,BGR,1828,4794
1961,Bulgaria,BGR,1925,5049
1962,Bulgaria,BGR,2059,5400
1963,Bulgaria,BGR,2134,5596
1964,Bulgaria,BGR,2277,5971
1965,Bulgaria,BGR,2392,6275
1966,Bulgaria,BGR,2556,6703
1967,Bulgaria,BGR,2673,7009
1968,Bulgaria,BGR,2705,7094
1969,Bulgaria,BGR,2812,7375
1970,Bulgaria,BGR,2948,7731
1971,Bulgaria,BGR,3083,8085
1972,Bulgaria,BGR,3249,8521
1973,Bulgaria,BGR,3429,8992
1974,Bulgaria,BGR,3599,9440
1975,Bulgaria,BGR,3850,10097
1976,Bulgaria,BGR,4025,10556
1977,Bulgaria,BGR,4164,10920
1978,Bulgaria,BGR,4328,11351
1979,Bulgaria,BGR,4548,11929
1980,Bulgaria,BGR,4663,12229
1981,Bulgaria,BGR,4885,12811
1982,Bulgaria,BGR,5021,13168
1983,Bulgaria,BGR,5166,13549
1984,Bulgaria,BGR,5341,14007
1985,Bulgaria,BGR,5489,14395
1986,Bulgaria,BGR,5756,15097
1987,Bulgaria,BGR,6063,15901
1988,Bulgaria,BGR,6546,17169
1989,Bulgaria,BGR,6437,16882
1990,Bulgaria,BGR,5905,15488
1991,Bulgaria,BGR,5411,14190
1992,Bulgaria,BGR,5043,13227
1993,Bulgaria,BGR,4825,12654
1994,Bulgaria,BGR,4862,12752
1995,Bulgaria,BGR,4970,13034
1996,Bulgaria,BGR,4722,12385
1997,Bulgaria,BGR,4699,12325
1998,Bulgaria,BGR,4920,12905
1999,Bulgaria,BGR,4743,12438
2000,Bulgaria,BGR,4983,13070
2001,Bulgaria,BGR,5277,13839
2002,Bulgaria,BGR,5657,14836
2003,Bulgaria,BGR,5991,15714
2004,Bulgaria,BGR,6421,16840
2005,Bulgaria,BGR,6926,18164
2006,Bulgaria,BGR,7452,19545
2007,Bulgaria,BGR,8053,21122
2008,Bulgaria,BGR,8593,22536
2009,Bulgaria,BGR,8338,21868
2010,Bulgaria,BGR,8509,22316
2011,Bulgaria,BGR,8779,23024
2012,Bulgaria,BGR,8834,23169
2013,Bulgaria,BGR,8961,23502
2014,Bulgaria,BGR,9134,23956
2015,Bulgaria,BGR,9526,24983
2016,Bulgaria,BGR,9970,26147
2017,Bulgaria,BGR,10386,27240
1950,Bahrain,BHR,15835,32027
1951,Bahrain,BHR,16089,32540
1952,Bahrain,BHR,16297,32960
1953,Bahrain,BHR,16612,33598
1954,Bahrain,BHR,16952,34286
1955,Bahrain,BHR,17311,35011
1956,Bahrain,BHR,17656,35709
1957,Bahrain,BHR,17862,36126
1958,Bahrain,BHR,17985,36376
1959,Bahrain,BHR,18188,36787
1960,Bahrain,BHR,18699,37819
1961,Bahrain,BHR,18963,38353
1962,Bahrain,BHR,19310,39055
1963,Bahrain,BHR,19563,39566
1964,Bahrain,BHR,20301,41059
1965,Bahrain,BHR,20667,41799
1966,Bahrain,BHR,21056,42585
1967,Bahrain,BHR,21320,43121
1968,Bahrain,BHR,21813,44117
1969,Bahrain,BHR,22338,45178
1970,Bahrain,BHR,23095,46711
1971,Bahrain,BHR,23074,46668
1972,Bahrain,BHR,24371,49290
1973,Bahrain,BHR,26105,52798
1974,Bahrain,BHR,26903,54413
1975,Bahrain,BHR,23643,47818
1976,Bahrain,BHR,27889,56405
1977,Bahrain,BHR,28934,58519
1978,Bahrain,BHR,28373,57385
1979,Bahrain,BHR,28099,56831
1980,Bahrain,BHR,28264,57164
1981,Bahrain,BHR,26271,53133
1982,Bahrain,BHR,24658,49871
1983,Bahrain,BHR,25707,51993
1984,Bahrain,BHR,26140,52869
1985,Bahrain,BHR,23431,47389
1986,Bahrain,BHR,22865,46245
1987,Bahrain,BHR,22801,46116
1988,Bahrain,BHR,23611,47754
1989,Bahrain,BHR,23108,46736
1990,Bahrain,BHR,23530,47590
1991,Bahrain,BHR,24122,48788
1992,Bahrain,BHR,25281,51132
1993,Bahrain,BHR,27385,55386
1994,Bahrain,BHR,26770,54143
1995,Bahrain,BHR,26768,54139
1996,Bahrain,BHR,26999,54606
1997,Bahrain,BHR,26952,54512
1998,Bahrain,BHR,27436,55490
1999,Bahrain,BHR,27976,56581
2000,Bahrain,BHR,28684,58014
2001,Bahrain,BHR,28125,56883
2002,Bahrain,BHR,27421,55459
2003,Bahrain,BHR,27348,55312
2004,Bahrain,BHR,27352,55321
2005,Bahrain,BHR,27192,54996
2006,Bahrain,BHR,26837,54277
2007,Bahrain,BHR,26878,54361
2008,Bahrain,BHR,26633,53867
2009,Bahrain,BHR,25672,51923
2010,Bahrain,BHR,25576,51727
2011,Bahrain,BHR,25865,52312
2012,Bahrain,BHR,26427,53449
2013,Bahrain,BHR,27305,55224
2014,Bahrain,BHR,27741,56106
2015,Bahrain,BHR,27654,55931
2016,Bahrain,BHR,27478,55575
2017,Bahrain,BHR,27539,55698
1950,The Bahamas,BHS,16260,16577
1951,The Bahamas,BHS,16521,16844
1952,The Bahamas,BHS,16735,17062
1953,The Bahamas,BHS,17060,17393
1954,The Bahamas,BHS,17410,17750
1955,The Bahamas,BHS,17779,18126
1956,The Bahamas,BHS,18135,18488
1957,The Bahamas,BHS,18347,18705
1958,The Bahamas,BHS,18475,18836
1959,The Bahamas,BHS,18684,19049
1960,The Bahamas,BHS,19210,19585
1961,The Bahamas,BHS,20202,20596
1962,The Bahamas,BHS,21188,21601
1963,The Bahamas,BHS,22241,22675
1964,The Bahamas,BHS,23376,23833
1965,The Bahamas,BHS,24609,25089
1966,The Bahamas,BHS,25660,26161
1967,The Bahamas,BHS,26940,27466
1968,The Bahamas,BHS,28076,28624
1969,The Bahamas,BHS,29513,30088
1970,The Bahamas,BHS,27140,27669
1971,The Bahamas,BHS,26912,27438
1972,The Bahamas,BHS,25572,26071
1973,The Bahamas,BHS,26853,27377
1974,The Bahamas,BHS,22297,22732
1975,The Bahamas,BHS,19044,19416
1976,The Bahamas,BHS,19615,19997
1977,The Bahamas,BHS,20941,21349
1978,The Bahamas,BHS,23217,23670
1979,The Bahamas,BHS,28312,28865
1980,The Bahamas,BHS,29337,29910
1981,The Bahamas,BHS,26686,27206
1982,The Bahamas,BHS,27799,28342
1983,The Bahamas,BHS,28471,29026
1984,The Bahamas,BHS,30642,31240
1985,The Bahamas,BHS,31484,32098
1986,The Bahamas,BHS,31554,32169
1987,The Bahamas,BHS,32010,32635
1988,The Bahamas,BHS,32151,32779
1989,The Bahamas,BHS,33264,33913
1990,The Bahamas,BHS,32452,33086
1991,The Bahamas,BHS,30543,31139
1992,The Bahamas,BHS,28837,29400
1993,The Bahamas,BHS,28404,28958
1994,The Bahamas,BHS,28796,29358
1995,The Bahamas,BHS,29550,30126
1996,The Bahamas,BHS,30361,30953
1997,The Bahamas,BHS,31267,31877
1998,The Bahamas,BHS,32640,33277
1999,The Bahamas,BHS,34086,34751
2000,The Bahamas,BHS,34970,35653
2001,The Bahamas,BHS,35298,35986
2002,The Bahamas,BHS,35607,36302
2003,The Bahamas,BHS,34503,35176
2004,The Bahamas,BHS,34162,34829
2005,The Bahamas,BHS,34686,35363
2006,The Bahamas,BHS,34952,35634
2007,The Bahamas,BHS,34869,35549
2008,The Bahamas,BHS,33514,34168
2009,The Bahamas,BHS,31622,32239
2010,The Bahamas,BHS,31638,32255
2011,The Bahamas,BHS,31384,31996
2012,The Bahamas,BHS,31918,32541
2013,The Bahamas,BHS,31346,31957
2014,The Bahamas,BHS,30688,31286
2015,The Bahamas,BHS,29809,30390
2016,The Bahamas,BHS,29339,29912
2017,The Bahamas,BHS,29441,30015
1950,Bosnia and Herzegovina,BIH,347,839
1951,Bosnia and Herzegovina,BIH,363,879
1952,Bosnia and Herzegovina,BIH,380,919
1953,Bosnia and Herzegovina,BIH,377,913
1954,Bosnia and Herzegovina,BIH,372,901
1955,Bosnia and Herzegovina,BIH,451,1091
1956,Bosnia and Herzegovina,BIH,389,942
1957,Bosnia and Herzegovina,BIH,443,1072
1958,Bosnia and Herzegovina,BIH,456,1105
1959,Bosnia and Herzegovina,BIH,529,1279
1960,Bosnia and Herzegovina,BIH,567,1373
1961,Bosnia and Herzegovina,BIH,578,1399
1962,Bosnia and Herzegovina,BIH,568,1375
1963,Bosnia and Herzegovina,BIH,626,1515
1964,Bosnia and Herzegovina,BIH,681,1648
1965,Bosnia and Herzegovina,BIH,701,1696
1966,Bosnia and Herzegovina,BIH,746,1805
1967,Bosnia and Herzegovina,BIH,731,1770
1968,Bosnia and Herzegovina,BIH,756,1829
1969,Bosnia and Herzegovina,BIH,809,1957
1970,Bosnia and Herzegovina,BIH,832,2013
1971,Bosnia and Herzegovina,BIH,877,2122
1972,Bosnia and Herzegovina,BIH,909,2200
1973,Bosnia and Herzegovina,BIH,936,2266
1974,Bosnia and Herzegovina,BIH,995,2407
1975,Bosnia and Herzegovina,BIH,1021,2470
1976,Bosnia and Herzegovina,BIH,1026,2483
1977,Bosnia and Herzegovina,BIH,1097,2654
1978,Bosnia and Herzegovina,BIH,1159,2804
1979,Bosnia and Herzegovina,BIH,1233,2982
1980,Bosnia and Herzegovina,BIH,1273,3080
1981,Bosnia and Herzegovina,BIH,1306,3161
1982,Bosnia and Herzegovina,BIH,1323,3201
1983,Bosnia and Herzegovina,BIH,1312,3175
1984,Bosnia and Herzegovina,BIH,1327,3211
1985,Bosnia and Herzegovina,BIH,1335,3231
1986,Bosnia and Herzegovina,BIH,1372,3320
1987,Bosnia and Herzegovina,BIH,1341,3246
1988,Bosnia and Herzegovina,BIH,1304,3154
1989,Bosnia and Herzegovina,BIH,1314,3179
1990,Bosnia and Herzegovina,BIH,1165,2819
1991,Bosnia and Herzegovina,BIH,1084,2623
1992,Bosnia and Herzegovina,BIH,1002,2424
1993,Bosnia and Herzegovina,BIH,952,2304
1994,Bosnia and Herzegovina,BIH,1058,2560
1995,Bosnia and Herzegovina,BIH,1284,3107
1996,Bosnia and Herzegovina,BIH,2141,5182
1997,Bosnia and Herzegovina,BIH,2825,6835
1998,Bosnia and Herzegovina,BIH,3260,7888
1999,Bosnia and Herzegovina,BIH,3576,8654
2000,Bosnia and Herzegovina,BIH,3751,9078
2001,Bosnia and Herzegovina,BIH,3864,9351
2002,Bosnia and Herzegovina,BIH,4058,9819
2003,Bosnia and Herzegovina,BIH,4213,10194
2004,Bosnia and Herzegovina,BIH,4473,10823
2005,Bosnia and Herzegovina,BIH,4723,11428
2006,Bosnia and Herzegovina,BIH,4985,12063
2007,Bosnia and Herzegovina,BIH,5284,12787
2008,Bosnia and Herzegovina,BIH,5592,13532
2009,Bosnia and Herzegovina,BIH,5490,13284
2010,Bosnia and Herzegovina,BIH,5572,13483
2011,Bosnia and Herzegovina,BIH,5675,13733
2012,Bosnia and Herzegovina,BIH,5693,13777
2013,Bosnia and Herzegovina,BIH,5897,14269
2014,Bosnia and Herzegovina,BIH,6030,14591
2015,Bosnia and Herzegovina,BIH,6268,15168
2016,Bosnia and Herzegovina,BIH,6503,15737
2017,Bosnia and Herzegovina,BIH,6707,16229
1950,Belarus,BLR,1097,3626
1951,Belarus,BLR,1083,3579
1952,Belarus,BLR,1145,3784
1953,Belarus,BLR,1182,3907
1954,Belarus,BLR,1228,4058
1955,Belarus,BLR,1328,4388
1956,Belarus,BLR,1452,4798
1957,Belarus,BLR,1459,4821
1958,Belarus,BLR,1560,5154
1959,Belarus,BLR,1510,4989
1960,Belarus,BLR,1648,5446
1961,Belarus,BLR,1727,5707
1962,Belarus,BLR,1751,5788
1963,Belarus,BLR,1677,5542
1964,Belarus,BLR,1909,6309
1965,Belarus,BLR,2013,6651
1966,Belarus,BLR,2104,6954
1967,Belarus,BLR,2191,7241
1968,Belarus,BLR,2321,7671
1969,Belarus,BLR,2338,7726
1970,Belarus,BLR,2529,8358
1971,Belarus,BLR,2584,8538
1972,Belarus,BLR,2575,8510
1973,Belarus,BLR,2807,9277
1974,Belarus,BLR,2877,9507
1975,Belarus,BLR,2860,9450
1976,Belarus,BLR,2992,9887
1977,Belarus,BLR,3049,10074
